order_id,customer_id,order_date,payment_method,order_status
8151,669,2025-04-18,UPI,Shipped
8152,1109,2025-03-06,UPI,Completed
8153,457,2023-02-04,UPI,Shipped
8154,1500,2023-11-03,Cash on Delivery,Completed
8155,1277,2025-08-17,Credit Card,Processing
8156,1911,2025-09-22,UPI,Shipped
8157,72,2024-08-16,UPI,Returned
8158,223,2024-04-03,UPI,Completed
8159,276,2024-02-04,UPI,Completed
8160,1819,2024-11-25,UPI,Processing
8161,1800,2026-01-24,UPI,Completed
8162,1270,2025-02-03,UPI,Completed
8163,1365,2025-01-19,Credit Card,Cancelled
8164,573,2022-05-06,UPI,Completed
8165,924,2024-05-07,Debit Card,Completed
8166,471,2024-10-25,UPI,Completed
8167,454,2023-11-27,UPI,Completed
8168,99999,2024-08-25,Credit Card,Shipped
8169,1989,2025-01-26,UPI,Completed
8170,969,2023-04-22,UPI,Shipped
8171,7,2025-04-13,Net Banking,Completed
8172,188,2024-12-18,Credit Card,Processing
8173,4,2024-06-14,Credit Card,Completed
8174,1767,2025-12-03,Cash on Delivery,Shipped
8175,1669,2025-09-02,Net Banking,Cancelled
8176,907,2025-02-02,UPI,Shipped
8177,1149,2025-10-22,Cash on Delivery,Completed
8178,1039,2023-11-26,Cash on Delivery,Completed
8179,960,2024-06-19,UPI,Completed
8180,525,2025-11-09,Debit Card,Completed
8181,630,2024-09-17,UPI,Completed
8182,1264,2025-06-23,Credit Card,Processing
8183,775,2025-07-24,Debit Card,Returned
8184,360,2025-11-09,UPI,Completed
8185,518,2024-10-06,Cash on Delivery,Completed
8186,1976,2024-09-21,Cash on Delivery,Cancelled
8187,1344,2024-02-07,Net Banking,Completed
8188,1255,2024-10-20,UPI,Completed
8189,1970,2024-09-23,UPI,Shipped
8190,1054,2025-07-05,Cash on Delivery,Completed
8191,1558,2023-06-11,UPI,Returned
8192,921,2025-06-14,Credit Card,Shipped
8193,1180,2024-11-24,Cash on Delivery,Completed
8194,1654,2025-01-02,UPI,Completed
8195,852,2026-01-12,UPI,Cancelled
8196,935,2024-12-06,UPI,Shipped
8197,1987,2023-05-31,UPI,Completed
8198,901,2025-04-21,Credit Card,Completed
8199,1729,2025-06-03,UPI,Completed
8200,399,2024-08-08,UPI,Returned
8201,1370,2023-05-15,Cash on Delivery,Completed
8202,1219,2025-04-06,UPI,Completed
8203,168,2025-04-27,Credit Card,Returned
8204,377,2025-11-05,UPI,Completed
8205,1513,2025-06-01,Credit Card,Completed
8206,1775,2023-05-29,Net Banking,Returned
8207,1386,2024-11-10,Credit Card,Completed
8208,1506,2024-03-30,Credit Card,Returned
8209,1268,2023-07-30,UPI,Completed
8210,1605,2025-08-03,UPI,Completed
8211,607,2025-12-22,Cash on Delivery,Completed
8212,1011,2024-05-23,Cash on Delivery,Returned
8213,589,2025-05-04,Credit Card,Completed
8214,1195,2024-07-30,Cash on Delivery,Completed
8215,1537,2025-01-17,UPI,Completed
8216,1430,2024-02-28,Credit Card,Completed
8217,1598,2025-11-04,UPI,Shipped
8218,1231,2023-06-24,Credit Card,Completed
8219,1178,2024-04-13,UPI,Processing
8220,1810,2023-05-18,Net Banking,Processing
8221,48,2024-08-03,Debit Card,Completed
8222,1673,2024-02-01,UPI,Completed
8223,1025,2025-12-07,Credit Card,Completed
8224,1771,2022-09-19,Debit Card,Returned
8225,1929,2025-04-06,UPI,Completed
8226,1792,2025-04-22,UPI,Completed
8227,1431,2025-12-01,UPI,Shipped
8228,1131,2024-10-24,UPI,Cancelled
8229,173,2023-05-19,Credit Card,Completed
8230,506,2023-05-07,UPI,Cancelled
8231,1154,2025-05-27,Credit Card,Completed
8232,398,2022-12-06,Credit Card,Completed
8233,294,2025-03-28,Net Banking,Completed
8234,552,2025-11-26,Debit Card,Shipped
8235,1471,2025-06-17,Credit Card,Completed
8236,850,2024-10-30,UPI,Completed
8237,1040,2025-09-27,UPI,Completed
8238,1663,2024-09-25,UPI,Completed
8239,885,2024-11-01,Debit Card,Completed
8240,1373,2024-06-18,UPI,Completed
8241,1004,2023-11-12,UPI,Completed
8242,1227,2025-03-30,Cash on Delivery,Completed
8243,134,2024-03-25,Credit Card,Completed
8244,771,2025-10-01,Cash on Delivery,Completed
8245,1550,2023-10-01,Cash on Delivery,Completed
8246,508,2024-08-14,UPI,Completed
8247,1090,2024-07-10,Net Banking,Completed
8248,480,2023-03-17,UPI,Processing
8249,863,2024-10-17,Net Banking,Completed
8250,459,2024-06-12,Credit Card,Completed
8251,1366,2024-12-20,Debit Card,Shipped
8252,1731,2024-10-20,Debit Card,Completed
8253,626,2024-08-09,Credit Card,Shipped
8254,159,2024-06-22,Credit Card,Completed
8255,161,2022-12-10,Net Banking,Completed
8256,1278,2024-02-08,Net Banking,Completed
8257,1921,2023-11-28,Credit Card,Returned
8258,940,2024-10-01,Credit Card,Completed
8259,1551,2024-04-02,UPI,Cancelled
8260,1573,2025-04-01,Cash on Delivery,Completed
8261,155,2025-12-31,Credit Card,Returned
8262,486,2025-02-22,Cash on Delivery,Completed
8263,432,2025-02-01,Credit Card,Shipped
8264,1051,2023-10-09,UPI,Shipped
8265,1004,2025-08-07,UPI,Processing
8266,1036,2024-12-31,UPI,Completed
8267,67,2024-02-19,Credit Card,Shipped
8268,542,2025-11-19,UPI,Completed
8269,96,2024-02-06,Credit Card,Completed
8270,215,2024-05-17,UPI,Processing
8271,194,2025-12-14,UPI,Completed
8272,1671,2025-06-07,UPI,Completed
8273,1314,2024-10-13,UPI,Shipped
8274,1568,2025-09-10,UPI,Completed
8275,885,2025-06-08,Debit Card,Completed
8276,39,2024-11-12,UPI,Completed
8277,1888,2025-03-18,UPI,Shipped
8278,939,2023-05-10,Net Banking,Completed
8279,939,2024-01-23,UPI,Completed
8280,206,2024-09-21,Cash on Delivery,Processing
8281,1923,2023-05-31,Net Banking,Completed
8282,942,2025-04-17,Credit Card,Completed
8283,1952,2024-02-22,Credit Card,Completed
8284,555,2023-11-15,UPI,Processing
8285,484,2025-09-14,UPI,Shipped
8286,1361,2025-01-01,Credit Card,Completed
8287,1520,2025-08-14,UPI,Completed
8288,771,2025-11-03,UPI,Shipped
8289,249,2025-12-09,Cash on Delivery,Completed
8290,1098,2025-09-23,UPI,Cancelled
8291,373,2023-08-12,Debit Card,Completed
8292,1855,2025-12-29,Credit Card,Completed
8293,879,2022-08-07,UPI,Completed
8294,1832,2025-11-28,UPI,Completed
8295,1810,2024-04-03,UPI,Completed
8296,835,2023-10-31,Debit Card,Returned
8297,871,2024-02-25,UPI,Completed
8298,702,2025-06-02,Debit Card,Shipped
8299,138,2023-03-14,Debit Card,Completed
8300,948,2025-03-19,Cash on Delivery,Completed
8301,457,2025-11-01,UPI,Cancelled
8302,814,2024-05-27,Credit Card,Completed
8303,823,2024-01-23,UPI,Completed
8304,942,2023-05-19,UPI,Completed
8305,1867,2024-07-08,UPI,Cancelled
8306,444,2023-11-02,Debit Card,Returned
8307,353,2023-11-24,Net Banking,Completed
8308,996,2022-05-10,UPI,Shipped
8309,794,2024-05-30,Credit Card,Completed
8310,411,2025-02-09,UPI,Shipped
8311,678,2024-06-17,Debit Card,Returned
8312,1814,2023-12-21,UPI,Completed
8313,1562,2024-04-12,Credit Card,Shipped
8314,453,2024-03-20,Credit Card,Completed
8315,419,2025-02-24,Debit Card,Shipped
8316,450,2024-05-05,UPI,Completed
8317,995,2025-05-05,Credit Card,Shipped
8318,1609,2024-03-29,UPI,Completed
8319,1139,2023-11-21,UPI,Completed
8320,51,2025-11-07,UPI,Shipped
8321,1393,2024-04-04,Cash on Delivery,Completed
8322,1938,2025-11-11,Cash on Delivery,Completed
8323,1707,2025-11-15,UPI,Completed
8324,1804,2024-12-14,Debit Card,Completed
8325,1539,2024-06-05,Credit Card,Shipped
8326,210,2023-04-29,Net Banking,Processing
8327,888,2025-12-25,Cash on Delivery,Completed
8328,998,2024-10-13,Credit Card,Shipped
8329,1927,2025-11-27,UPI,Completed
8330,99999,2025-06-16,Credit Card,Completed
8331,1926,2024-07-04,Debit Card,Completed
8332,850,2024-05-26,Net Banking,Returned
8333,1837,2024-05-15,UPI,Completed
8334,1919,2025-01-09,Debit Card,Completed
8335,1878,2025-07-03,Debit Card,Shipped
8336,627,2024-09-28,UPI,Completed
8337,679,2025-10-26,Credit Card,Processing
8338,1459,2025-03-28,UPI,Returned
8339,99999,2025-02-25,Debit Card,Completed
8340,1251,2023-10-13,Credit Card,Shipped
8341,663,2025-07-18,Net Banking,Returned
8342,268,2024-09-21,,Completed
8343,116,2023-03-10,UPI,Shipped
8344,1624,2023-06-30,UPI,Completed
8345,1854,2025-09-18,Debit Card,Completed
8346,754,2023-06-29,Debit Card,Shipped
8347,1384,2023-10-23,Cash on Delivery,Returned
8348,1353,2024-02-18,UPI,Completed
8349,1869,2025-05-04,Cash on Delivery,Completed
8350,1064,2025-06-27,Credit Card,Cancelled
8351,182,2025-04-24,UPI,Completed
8352,1514,2025-11-25,UPI,Shipped
8353,1233,2025-08-23,Cash on Delivery,Completed
8354,903,2024-05-10,Credit Card,Completed
8355,1297,2024-06-14,Net Banking,Completed
8356,1143,2024-07-07,Debit Card,Completed
8357,1406,2024-10-27,UPI,Completed
8358,946,2024-09-11,Credit Card,Completed
8359,1560,2025-05-10,UPI,Completed
8360,258,2024-01-02,Credit Card,Completed
8361,1507,2023-10-25,UPI,Completed
8362,509,2022-07-01,Credit Card,Returned
8363,92,2025-04-22,Credit Card,Completed
8364,1185,2025-05-09,UPI,Completed
8365,149,2024-09-28,UPI,Completed
8366,117,2024-11-12,UPI,Completed
8367,458,2022-11-16,Net Banking,Shipped
8368,565,2025-01-11,UPI,Completed
8369,814,2025-12-23,Debit Card,Shipped
8370,45,2023-03-22,UPI,Completed
8371,1801,2025-09-28,UPI,Completed
8372,774,2024-01-16,Credit Card,Completed
8373,1843,2025-05-17,Debit Card,Shipped
8374,234,2023-03-14,Credit Card,Completed
8375,1399,2024-03-18,Credit Card,Shipped
8376,1571,2025-04-20,Debit Card,Completed
8377,1874,2025-03-20,UPI,Completed
8378,1973,2024-01-26,UPI,Processing
8379,1939,2024-05-05,UPI,Completed
8380,197,2025-06-29,UPI,Shipped
8381,25,2025-08-30,Net Banking,Completed
8382,395,2024-10-07,Credit Card,Cancelled
8383,714,2025-08-08,Credit Card,Returned
8384,1809,2024-07-20,Cash on Delivery,Completed
8385,1060,2024-01-15,Cash on Delivery,Completed
8386,1498,2024-10-22,UPI,Processing
8387,223,2025-04-21,Cash on Delivery,Completed
8388,864,2025-01-22,UPI,Processing
8389,1813,2025-09-01,Cash on Delivery,Completed
8390,530,2024-05-19,UPI,Completed
8391,1212,2024-04-29,Credit Card,Cancelled
8392,1426,2024-11-29,UPI,Shipped
8393,257,2024-05-05,Net Banking,Completed
8394,654,2024-09-16,UPI,Cancelled
8395,1160,2025-01-27,Credit Card,Cancelled
8396,1986,2025-04-06,Credit Card,Completed
8397,1843,2024-12-28,Credit Card,Completed
8398,591,2024-09-12,Debit Card,Completed
8399,444,2023-04-14,Debit Card,Shipped
8400,418,2023-09-28,Debit Card,Completed
8401,1316,2024-10-01,UPI,Completed
8402,574,2023-01-19,UPI,Completed
8403,129,2023-05-07,UPI,Completed
8404,1011,2023-10-14,Net Banking,Completed
8405,341,2023-04-27,UPI,Completed
8406,810,2024-10-31,UPI,Shipped
8407,1281,2022-10-22,Credit Card,Completed
8408,992,2023-09-18,UPI,Completed
8409,1748,2024-10-10,UPI,Completed
8410,1590,2025-08-09,Debit Card,Completed
8411,1711,2023-08-23,UPI,Completed
8412,100,2025-07-17,Credit Card,Completed
8413,39,2022-07-29,UPI,Completed
8414,1950,2025-09-28,UPI,Shipped
8415,263,2025-12-31,Net Banking,Completed
8416,150,2024-09-01,UPI,Completed
8417,1657,2024-08-05,UPI,Shipped
8418,690,2025-05-24,Cash on Delivery,Completed
8419,813,2024-06-19,UPI,Returned
8420,1354,2025-06-13,UPI,Processing
8421,1144,2023-10-03,UPI,Completed
8422,1608,2022-05-19,Credit Card,Shipped
8423,219,2023-11-10,UPI,Completed
8424,906,2025-12-14,Credit Card,Completed
8425,1934,2024-12-13,UPI,Cancelled
8426,1838,2025-08-31,UPI,Completed
8427,1147,2025-08-07,Credit Card,Completed
8428,244,2022-08-07,UPI,Returned
8429,886,2024-02-28,UPI,Completed
8430,587,2023-07-12,Credit Card,Completed
8431,518,2022-12-24,Net Banking,Completed
8432,1045,2023-10-29,UPI,Completed
8433,190,2023-11-21,Credit Card,Completed
8434,1249,2025-03-12,UPI,Shipped
8435,915,2022-08-26,Cash on Delivery,Returned
8436,615,2025-04-14,Cash on Delivery,Completed
8437,856,2025-06-01,Cash on Delivery,Completed
8438,466,2024-05-25,UPI,Processing
8439,99,2023-08-19,UPI,Completed
8440,830,2025-02-08,Credit Card,Completed
8441,1387,2024-11-08,UPI,Completed
8442,997,2024-12-25,Debit Card,Completed
8443,1107,2022-11-08,UPI,Completed
8444,99999,2025-12-08,Credit Card,Completed
8445,1688,2025-10-10,Net Banking,Completed
8446,56,2025-06-06,UPI,Completed
8447,1726,2024-02-03,Debit Card,Completed
8448,1954,2024-06-08,UPI,Completed
8449,1046,2025-08-11,UPI,Completed
8450,580,2025-01-13,UPI,Completed
8451,185,2025-05-30,UPI,Processing
8452,522,2025-08-24,UPI,Shipped
8453,1602,2022-12-31,Credit Card,Shipped
8454,264,2025-12-21,Debit Card,Completed
8455,1249,2025-04-20,UPI,Completed
8456,1659,2025-06-16,Cash on Delivery,Completed
8457,1062,2024-11-18,Cash on Delivery,Completed
8458,1003,2025-03-05,Debit Card,Cancelled
8459,123,2025-06-10,UPI,Completed
8460,1854,2024-09-29,UPI,Shipped
8461,1180,2025-08-09,Debit Card,Completed
8462,1930,2023-08-11,Cash on Delivery,Processing
8463,301,2023-02-16,UPI,Completed
8464,833,2024-11-16,Debit Card,Processing
8465,1091,2024-09-15,UPI,Completed
8466,1929,2025-11-27,Debit Card,Completed
8467,645,2023-10-15,UPI,Returned
8468,874,2025-05-08,Credit Card,Completed
8469,394,2026-01-13,Credit Card,Shipped
8470,1676,2025-04-10,UPI,Completed
8471,1618,2025-11-08,UPI,Completed
8472,1594,2023-11-03,Net Banking,Completed
8473,661,2024-09-15,Credit Card,Completed
8474,1429,2024-04-30,Credit Card,Completed
8475,1473,2024-04-14,Credit Card,Completed
8476,1155,2024-08-19,Cash on Delivery,Shipped
8477,69,2025-09-08,UPI,Completed
8478,1369,2026-01-27,Cash on Delivery,Returned
8479,762,2024-12-04,UPI,Completed
8480,320,2024-03-28,UPI,Completed
8481,177,2023-06-21,Credit Card,Completed
8482,584,2025-01-01,Net Banking,Cancelled
8483,1553,2025-09-05,UPI,Completed
8484,1865,2025-04-06,UPI,Completed
8485,1184,2024-11-08,Credit Card,Completed
8486,582,2024-05-04,UPI,Cancelled
8487,1649,2023-11-29,Net Banking,Completed
8488,1768,2022-12-16,Credit Card,Completed
8489,1557,2025-11-24,Cash on Delivery,Completed
8490,1159,2023-07-08,UPI,Completed
8491,1799,2023-11-05,UPI,Completed
8492,111,2024-01-13,Credit Card,Completed
8493,999,2025-09-14,UPI,Completed
8494,758,2025-07-13,Debit Card,Shipped
8495,283,2024-11-13,UPI,Returned
8496,1544,2023-07-30,Credit Card,Completed
8497,1993,2024-07-12,Cash on Delivery,Completed
8498,1820,2024-12-31,Debit Card,Completed
8499,1743,2023-01-24,UPI,Processing
8500,194,2024-07-15,Cash on Delivery,Completed
8501,967,2024-03-08,Credit Card,Cancelled
8502,1071,2023-07-11,Debit Card,Completed
8503,978,2024-11-07,UPI,Completed
8504,342,2025-09-07,Credit Card,Completed
8505,1266,2024-11-30,Cash on Delivery,Returned
8506,522,2025-12-29,UPI,Returned
8507,1394,2025-02-28,,Returned
8508,801,2025-02-02,UPI,Shipped
8509,903,2025-02-15,UPI,Completed
8510,131,2024-04-30,Debit Card,Completed
8511,1294,2025-02-23,UPI,Completed
8512,1964,2024-11-14,UPI,Shipped
8513,814,2023-12-27,Cash on Delivery,Completed
8514,61,2025-10-07,Credit Card,Completed
8515,164,2023-02-24,UPI,Completed
8516,1549,2025-09-29,Credit Card,Shipped
8517,272,2024-05-07,UPI,Returned
8518,1744,2024-05-27,UPI,Shipped
8519,1782,2024-02-25,Credit Card,Processing
8520,133,2024-08-18,Debit Card,Completed
8521,1268,2024-04-09,Cash on Delivery,Completed
8522,1830,2024-04-02,Debit Card,Returned
8523,998,2026-01-21,Net Banking,Completed
8524,1458,2023-08-18,Net Banking,Completed
8525,38,2024-01-24,Debit Card,Completed
8526,1895,2022-09-26,Cash on Delivery,Completed
8527,1592,2025-03-12,Debit Card,Completed
8528,1343,2024-05-01,UPI,Completed
8529,1534,2023-12-21,UPI,Returned
8530,1400,2024-09-21,UPI,Cancelled
8531,1584,2024-03-24,Net Banking,Completed
8532,617,2025-08-02,Debit Card,Shipped
8533,474,2024-06-12,Debit Card,Processing
8534,59,2025-04-05,UPI,Completed
8535,589,2025-02-10,Credit Card,Completed
8536,1964,2025-10-07,UPI,Completed
8537,499,2023-06-23,Cash on Delivery,Processing
8538,1242,2023-08-01,Cash on Delivery,Completed
8539,1919,2026-01-21,Debit Card,Shipped
8540,567,2024-11-13,UPI,Shipped
8541,567,2025-02-11,UPI,Completed
8542,1153,2025-04-08,UPI,Completed
8543,904,2024-02-03,UPI,Completed
8544,383,2026-01-11,Cash on Delivery,Completed
8545,1412,2025-08-30,,Completed
8546,85,2024-08-24,Credit Card,Completed
8547,1534,2024-06-19,Credit Card,Shipped
8548,1750,2024-02-12,UPI,Completed
8549,627,2025-03-15,UPI,Completed
8550,1461,2023-03-19,Net Banking,Completed
8551,826,2024-08-16,UPI,Completed
8552,293,2024-03-15,Debit Card,Shipped
8553,1073,2024-11-06,UPI,Completed
8554,1091,2024-03-18,Cash on Delivery,Completed
8555,787,2024-04-03,UPI,Shipped
8556,129,2023-10-05,Debit Card,Completed
8557,29,2024-07-15,Credit Card,Completed
8558,1367,2024-06-23,UPI,Shipped
8559,1569,2024-10-10,UPI,Completed
8560,1143,2025-11-11,Net Banking,Completed
8561,692,2023-02-26,UPI,Completed
8562,1961,2023-01-11,Debit Card,Completed
8563,1687,2025-03-09,Credit Card,Shipped
8564,133,2022-12-02,UPI,Shipped
8565,1351,2024-07-17,UPI,Cancelled
8566,1209,2024-08-29,UPI,Completed
8567,1530,2023-05-20,Credit Card,Cancelled
8568,646,2022-09-19,Credit Card,Completed
8569,689,2024-12-01,Cash on Delivery,Completed
8570,534,2023-09-30,Credit Card,Cancelled
8571,1265,2023-01-19,Cash on Delivery,Completed
8572,1613,2024-07-06,UPI,Completed
8573,1740,2025-05-30,Debit Card,Completed
8574,516,2023-12-21,UPI,Shipped
8575,1864,2025-04-23,UPI,Completed
8576,960,2024-08-17,Debit Card,Completed
8577,165,2024-06-25,Debit Card,Returned
8578,927,2023-10-20,UPI,Completed
8579,933,2023-12-17,Debit Card,Completed
8580,1664,2025-11-30,Credit Card,Cancelled
8581,557,2024-09-11,Cash on Delivery,Completed
8582,1242,2025-05-15,UPI,Completed
8583,1771,2023-07-22,UPI,Completed
8584,1672,2023-05-03,Debit Card,Completed
8585,680,2024-12-25,Credit Card,Returned
8586,993,2024-05-05,Credit Card,Completed
8587,1773,2025-05-06,Credit Card,Shipped
8588,1629,2023-10-16,Net Banking,Completed
8589,1029,2024-01-04,Credit Card,Completed
8590,1692,2024-11-09,Credit Card,Completed
8591,757,2025-02-21,Debit Card,Completed
8592,1896,2022-11-19,Cash on Delivery,Completed
8593,1105,2024-11-13,UPI,Completed
8594,1271,2024-07-05,Credit Card,Processing
8595,855,2025-12-19,Credit Card,Completed
8596,493,2025-12-23,UPI,Completed
8597,649,2023-08-15,Credit Card,Completed
8598,1410,2024-06-14,UPI,Completed
8599,1599,2024-01-01,UPI,Completed
8600,992,2023-12-02,Cash on Delivery,Completed
8601,1331,2025-03-05,UPI,Completed
8602,628,2025-06-01,Credit Card,Shipped
8603,625,2025-08-29,UPI,Shipped
8604,543,2024-01-12,Credit Card,Completed
8605,7,2024-09-26,UPI,Completed
8606,1950,2025-05-13,Credit Card,Completed
8607,954,2024-09-01,Cash on Delivery,Cancelled
8608,515,2023-06-27,UPI,Completed
8609,1843,2023-05-01,UPI,Shipped
8610,755,2025-05-28,Credit Card,Completed
8611,1592,2024-10-31,UPI,Completed
8612,73,2023-10-12,UPI,Cancelled
8613,10,2024-05-18,UPI,Returned
8614,1597,2024-04-01,Credit Card,Completed
8615,562,2024-08-04,Cash on Delivery,Shipped
8616,122,2025-10-30,Credit Card,Completed
8617,687,2024-05-06,Credit Card,Completed
8618,513,2022-08-28,UPI,Shipped
8619,990,2024-10-07,Cash on Delivery,Returned
8620,441,2023-03-22,UPI,Completed
8621,1062,2025-07-11,Net Banking,Cancelled
8622,702,2024-08-26,UPI,Completed
8623,591,2024-04-30,Net Banking,Completed
8624,1369,2025-02-03,Credit Card,Completed
8625,1990,2023-04-23,UPI,Completed
8626,1362,2025-03-23,Net Banking,Completed
8627,1985,2025-08-05,UPI,Completed
8628,1726,2026-01-08,Debit Card,Shipped
8629,1208,2025-01-27,Cash on Delivery,Processing
8630,67,2022-06-17,UPI,Completed
8631,17,2024-08-29,UPI,Completed
8632,1407,2023-12-29,Credit Card,Completed
8633,368,2024-08-18,Debit Card,Completed
8634,904,2024-08-14,Cash on Delivery,Completed
8635,1340,2023-04-05,Debit Card,Completed
8636,1521,2024-08-08,UPI,Cancelled
8637,1832,2024-07-22,Cash on Delivery,Completed
8638,721,2024-08-27,Net Banking,Cancelled
8639,1369,2025-11-02,UPI,Processing
8640,958,2024-06-20,UPI,Completed
8641,1577,2025-04-18,UPI,Shipped
8642,908,2025-06-19,Cash on Delivery,Completed
8643,989,2025-03-06,UPI,Cancelled
8644,473,2024-11-03,Cash on Delivery,Completed
8645,115,2023-06-02,Net Banking,Completed
8646,100,2024-12-15,UPI,Completed
8647,1909,2023-07-09,Credit Card,Completed
8648,438,2025-01-13,UPI,Completed
8649,1369,2024-05-22,UPI,Completed
8650,349,2026-01-19,Credit Card,Completed
8651,99999,2025-01-11,Debit Card,Completed
8652,828,2023-12-07,Credit Card,Completed
8653,324,2025-01-17,Net Banking,Completed
8654,846,2024-12-10,UPI,Completed
8655,1326,2024-11-21,Credit Card,Completed
8656,294,2025-04-17,Cash on Delivery,Shipped
8657,1981,2024-09-20,UPI,Completed
8658,1553,2025-10-19,Credit Card,Completed
8659,1858,2023-03-06,Debit Card,Completed
8660,968,2025-10-29,Cash on Delivery,Cancelled
8661,1316,2024-11-27,UPI,Processing
8662,74,2025-07-22,Credit Card,Completed
8663,1799,2024-05-26,Net Banking,Completed
8664,484,2025-09-14,UPI,Completed
8665,16,2025-08-01,Credit Card,Completed
8666,1550,2025-05-07,Credit Card,Completed
8667,1360,2024-06-19,UPI,Processing
8668,793,2024-08-16,Credit Card,Completed
8669,1897,2024-07-27,UPI,Completed
8670,516,2024-07-28,Cash on Delivery,Cancelled
8671,925,2025-03-29,Cash on Delivery,Completed
8672,1151,2025-09-28,UPI,Cancelled
8673,824,2026-01-27,UPI,Cancelled
8674,518,2022-10-06,Debit Card,Completed
8675,129,2024-11-20,UPI,Completed
8676,511,2024-11-20,Credit Card,Shipped
8677,423,2024-10-31,,Cancelled
8678,385,2023-12-03,UPI,Shipped
8679,1907,2024-08-22,UPI,Completed
8680,232,2025-01-18,UPI,Processing
8681,959,2024-11-20,Credit Card,Returned
8682,825,2023-04-04,Debit Card,Completed
8683,1219,2025-07-25,Credit Card,Shipped
8684,65,2025-05-18,Credit Card,Completed
8685,833,2025-11-20,Credit Card,Completed
8686,615,2024-07-20,UPI,Completed
8687,1301,2023-09-13,UPI,Completed
8688,1694,2025-02-20,UPI,Shipped
8689,1248,2024-12-04,Debit Card,Completed
8690,801,2022-12-29,Debit Card,Completed
8691,1968,2025-06-04,Credit Card,Completed
8692,278,2022-08-07,Credit Card,Completed
8693,1718,2024-05-03,UPI,Shipped
8694,366,2025-12-08,Cash on Delivery,Completed
8695,516,2025-03-18,Cash on Delivery,Completed
8696,1239,2024-06-26,UPI,Cancelled
8697,439,2025-12-05,Credit Card,Completed
8698,428,2023-12-26,Credit Card,Completed
8699,729,2025-11-25,Credit Card,Completed
8700,396,2023-08-15,Cash on Delivery,Completed
8701,1233,2025-11-02,Debit Card,Completed
8702,1525,2025-02-16,Debit Card,Completed
8703,1487,2025-08-22,Credit Card,Completed
8704,586,2024-09-11,UPI,Completed
8705,1251,2023-05-17,UPI,Shipped
8706,375,2025-03-17,UPI,Completed
8707,1524,2023-09-12,UPI,Completed
8708,948,2025-02-17,Net Banking,Processing
8709,93,2023-08-20,UPI,Completed
8710,1484,2024-05-26,Cash on Delivery,Cancelled
8711,1601,2024-12-09,Cash on Delivery,Processing
8712,321,2023-10-31,Cash on Delivery,Completed
8713,1034,2024-09-11,UPI,Returned
8714,914,2025-05-26,Credit Card,Processing
8715,1327,2025-05-16,UPI,Returned
8716,1346,2024-05-23,Net Banking,Shipped
8717,1841,2025-04-09,Cash on Delivery,Cancelled
8718,1480,2024-10-04,UPI,Shipped
8719,1302,2025-02-19,UPI,Processing
8720,1622,2025-04-10,Credit Card,Completed
8721,1562,2025-06-17,UPI,Cancelled
8722,1754,2025-05-28,Cash on Delivery,Completed
8723,1417,2024-05-21,Cash on Delivery,Shipped
8724,917,2023-11-20,Debit Card,Cancelled
8725,95,2024-05-26,Debit Card,Completed
8726,1780,2025-08-18,Credit Card,Completed
8727,959,2024-02-28,UPI,Completed
8728,1131,2024-08-23,Cash on Delivery,Returned
8729,1414,2026-01-03,Cash on Delivery,Processing
8730,1784,2025-06-28,UPI,Completed
8731,99999,2026-01-19,UPI,Returned
8732,1697,2025-11-24,UPI,Completed
8733,71,2024-09-23,Cash on Delivery,Completed
8734,664,2025-09-14,UPI,Completed
8735,969,2023-03-22,Debit Card,Completed
8736,587,2025-02-19,UPI,Completed
8737,1400,2022-11-12,Cash on Delivery,Shipped
8738,727,2024-06-07,Credit Card,Completed
8739,368,2025-04-30,UPI,Shipped
8740,51,2025-03-07,UPI,Completed
8741,1922,2023-05-03,UPI,Returned
8742,1167,2025-05-25,Debit Card,Shipped
8743,1443,2024-02-05,Debit Card,Completed
8744,1572,2024-11-29,UPI,Completed
8745,1524,2025-09-12,Credit Card,Returned
8746,1910,2024-11-11,UPI,Completed
8747,988,2024-07-15,Cash on Delivery,Completed
8748,1191,2023-05-04,UPI,Completed
8749,1772,2024-01-05,Cash on Delivery,Returned
8750,260,2023-12-19,Credit Card,Processing
8751,1216,2023-02-12,Credit Card,Returned
8752,1226,2025-11-26,UPI,Shipped
8753,1798,2025-06-22,UPI,Completed
8754,1209,2025-09-05,Credit Card,Cancelled
8755,158,2025-04-08,Credit Card,Completed
8756,1782,2024-10-30,UPI,Completed
8757,1646,2023-07-29,Cash on Delivery,Completed
8758,99,2025-06-21,UPI,Completed
8759,241,2023-07-09,UPI,Shipped
8760,1515,2025-11-15,Debit Card,Completed
8761,202,2024-02-09,Cash on Delivery,Completed
8762,634,2026-01-17,UPI,Shipped
8763,1533,2023-10-11,Debit Card,Completed
8764,1653,2025-11-24,Credit Card,Completed
8765,1120,2023-10-25,Net Banking,Cancelled
8766,746,2024-09-17,UPI,Completed
8767,490,2025-10-27,Net Banking,Shipped
8768,579,2024-09-22,UPI,Completed
8769,1912,2025-03-30,UPI,Completed
8770,1242,2024-12-02,UPI,Shipped
8771,527,2025-02-12,UPI,Completed
8772,273,2025-12-01,Debit Card,Completed
8773,1243,2023-03-31,Credit Card,Completed
8774,786,2025-10-14,UPI,Completed
8775,1907,2024-08-11,UPI,Completed
8776,1683,2025-05-12,UPI,Completed
8777,1356,2024-02-09,UPI,Completed
